ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
2066154016770269556,la ingo-bernable®️,@SoyLaIngo,"@KeikoFujimori Linda tu hija, buena madre y serás una excelente presidenta",2026-06-14 08:41:19,https://x.com/SoyLaIngo/status/2066154016770269556,0,0,2,4,0,110,,,"Soy de derecha sin filtro, voté Kast y sigo cagándome de risa de los zurdos. ANTICOMUNISTA

amo a mi ultrarequetecontra derecha linda ❤️🇨🇱",false,2021-10-29 19:59:36,KAST ❤️🇨🇱,18368,10814,68468,7710,https://pbs.twimg.com/profile_banners/1454251548259885060/1773085065,https://x.com/SoyLaIngo,https://pbs.twimg.com/profile_images/2007432982106136576/H5Oew9Tb_normal.jpg,89645,false,true
2066011483087978814,Gustavo Shultz,@Gustavo_Shultz,"@KeikoFujimori Perú ha perdido contigo. 
Como lo hubiera sido también con tu contrincante.",2026-06-13 23:14:56,https://x.com/Gustavo_Shultz/status/2066011483087978814,0,0,0,1,0,55,,,"“APLAUDIR A CASI TODOS LOS POLÍTICOS, ES COMO QUE LA VACA APLAUDA A UN CARNICERO”. Libertario y contestatario. Dios es una creación humana. Izquierda es BASURA.",false,2025-05-21 12:17:14,,321,481,36155,5376,https://pbs.twimg.com/profile_banners/1925239370027868164/1766015073,https://x.com/Gustavo_Shultz,https://pbs.twimg.com/profile_images/2010181515829772288/tWLDlVEh_normal.jpg,25053,false,true
2066000863143821625,AntiCaviar,@Giusepp38899119,"@KeikoFujimori @ugluis Disfrute hasta que a los rojos le salgan llagas, Sra. Presidenta!",2026-06-13 22:32:44,https://x.com/Giusepp38899119/status/2066000863143821625,0,0,0,14,0,377,,,Abogado con Ley,true,2021-02-14 13:27:33,,1394,488,276473,912,,https://x.com/Giusepp38899119,https://pbs.twimg.com/profile_images/1966003381354307584/l9vWoGeO_normal.jpg,47418,false,false
2066018309724635323,L. M. M.,@LMalinBR,@KeikoFujimori @DerechaPeru Buen Viaje!!! Acá estaremos defendiendo el Voto de la mayoría de los peruanos!!!! Y vuelves para Juramentar y poner orden en el país!!,2026-06-13 23:42:04,https://x.com/LMalinBR/status/2066018309724635323,0,0,0,0,0,2090,,,Progres de porqueria no sean sapos,true,2011-07-22 22:04:26,,118,365,25654,255,https://pbs.twimg.com/profile_banners/340683630/1615181643,https://x.com/LMalinBR,https://pbs.twimg.com/profile_images/2056540993520812032/7xEDjwRW_normal.jpg,10201,false,true
2065989801950515527,Isai Huayta Guanilo🕯️🇵🇪,@isaihuayta22_pe,"@KeikoFujimori Buen viaje, y que Dios le dé mucha sabiduría para cuando comience a gobernarnos.",2026-06-13 21:48:47,https://x.com/isaihuayta22_pe/status/2065989801950515527,0,0,0,3,0,761,,,B. Th. por el Seminario Teológico Latinoamericano || Coautoría en «La Biblia en tiempos de posverdad» (2026).,true,2019-09-24 12:00:56,"Callao, Perú",213,462,24397,81,https://pbs.twimg.com/profile_banners/1176541997038915584/1777555819,https://x.com/isaihuayta22_pe,https://pbs.twimg.com/profile_images/2050404052270252032/Wd8P4lZG_normal.jpg,30408,false,false
2066140538055594440,Oli Cárdenas,@oli0301,"@KeikoFujimori Qué raro? De cuando acá te importa la familia? Salir fuera justo en estos momentos? Muy sospechoso todo, ya que eres una tipa que tú oxígeno es la ambición del poder 🤨",2026-06-14 07:47:45,https://x.com/oli0301/status/2066140538055594440,2,0,0,2,0,841,,,,true,2010-03-05 12:43:39,PERU,39,470,2542,70,https://pbs.twimg.com/profile_banners/120171722/1556298496,https://x.com/oli0301,https://pbs.twimg.com/profile_images/1403960752847867906/f7sAmpnc_normal.jpg,2304,false,false
2065997356131127563,Mam. Fort,@MamaniFortunata,@KeikoFujimori Quédese fuera por favor. https://t.co/ERnoju76KM,2026-06-13 22:18:48,https://x.com/MamaniFortunata/status/2065997356131127563,3,0,6,52,0,2702,https://pbs.twimg.com/media/HKvlpDFW8AAvTzq.jpg,,,false,2021-06-11 22:09:32,"Cusco, Peru",62,138,4369,5435,,https://x.com/MamaniFortunata,https://pbs.twimg.com/profile_images/1621706690650316802/i_R00bzC_normal.jpg,33555,false,false
2065989025412874242,Strudel,@Strudelpituk,"@KeikoFujimori Buen viaje 
PRESIDENTE la esperamos pronto.",2026-06-13 21:45:42,https://x.com/Strudelpituk/status/2065989025412874242,0,0,0,4,0,253,,,la petite mort,true,2025-01-02 07:15:58,,97,970,21643,434,https://pbs.twimg.com/profile_banners/1874791629531275264/1760733761,https://x.com/Strudelpituk,https://pbs.twimg.com/profile_images/2032198067500249088/yomV-xxQ_normal.jpg,3640,false,false
2065986556708471290,Alejandro Salvatierra,@ancouallo,"@KeikoFujimori Feliz viaje, reponte se vienen tiempos decisivos para el país!!",2026-06-13 21:35:53,https://x.com/ancouallo/status/2065986556708471290,0,0,0,7,0,994,,,"Ciudadano del Peru, sector comercio",true,2010-05-14 00:06:25,Peru,121,1379,16263,6,,https://x.com/ancouallo,https://pbs.twimg.com/profile_images/1401561476591202312/Vus_DR7e_normal.jpg,12962,false,false
2065997374254653771,Opinión,@opt_xxxii,@KeikoFujimori Bien por tu hija. La educación en el extranjero es mejor gracias a la contra reforma de la educación que nos dejó el congreso mafioso.,2026-06-13 22:18:53,https://x.com/opt_xxxii/status/2065997374254653771,0,0,0,1,0,111,,,,false,2011-11-17 17:19:53,La Ciudad de los Reyes,89,814,15647,85,,https://x.com/opt_xxxii,https://pbs.twimg.com/profile_images/3205257781/ec713f898b6d7f405c2a843ee9ea17ac_normal.jpeg,18214,false,false
2066004839859945683,DoReMi,@Lktwtch,"@KeikoFujimori Finalmente se cumplieron 2 de mis sueños, que gane Keiko y que ganen los Knicks de New York 🏀",2026-06-13 22:48:32,https://x.com/Lktwtch/status/2066004839859945683,0,0,0,3,0,1457,,,Just here to watch,false,2025-06-05 07:36:18,NYC,2,5,1017,2,,https://x.com/Lktwtch,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,5,false,false
2065995878112854436,Ana T.,@rosavalle,@KeikoFujimori No regreses Keiko que el pueblo te repudia.,2026-06-13 22:12:56,https://x.com/rosavalle/status/2065995878112854436,8,0,0,4,0,12258,,,"Peruana, feminista, bibliotecaria. Los principios no se venden, los principios se defienden.",true,2009-04-01 11:52:43,Lima,567,3545,48331,168,https://pbs.twimg.com/profile_banners/28142136/1621737060,https://x.com/rosavalle,https://pbs.twimg.com/profile_images/1550357335/tw_7151425_1316454632_normal.jpg,12866,false,false
2066018444076580904,Colombia Patria Mía,@SoniaOspin52441,"@KeikoFujimori La familia es lo primero, disfrute con su hija estos días y recargue energías para enfrentar con todas ellas este momento crucial para la hermana Perú. Somos millones de colombianos que estamos apoyándola",2026-06-13 23:42:36,https://x.com/SoniaOspin52441/status/2066018444076580904,0,0,1,4,0,1072,,,,false,2023-03-17 23:32:07,,49,181,7285,696,,https://x.com/SoniaOspin52441,https://pbs.twimg.com/profile_images/1636948575723585536/uJMqzv32_normal.png,2760,false,false
2065989994674532835,Javier Rosas,@JavierR75742588,@KeikoFujimori Haces (muy) bien. Recarga energías. En verdad es un grandisimo reto hayas ganado por tan escaso margen. Cabeza fría y mucha sabiduría para que hagas un excelente gobierno. Acuérdate de las fronteras 🙏,2026-06-13 21:49:33,https://x.com/JavierR75742588/status/2065989994674532835,0,0,0,4,0,2614,,,,false,2021-08-16 22:00:58,,2,25,5,0,,https://x.com/JavierR75742588,https://pbs.twimg.com/profile_images/1427465450741436416/1QYMfaC__normal.png,5,false,false
2065993078083604550,EL INVESTIGADOR.,@FernandoRassar,@KeikoFujimori BELLA MI PRESIDENTA.....DIOS NO DESAMPARA A LOS INJUSTICIADOS.,2026-06-13 22:01:48,https://x.com/FernandoRassar/status/2065993078083604550,0,0,0,2,0,248,,,NO CREO SIMPLEMENTE.....INVESTIGO.,true,2022-07-19 13:30:55,"Lima, Peru",987,1608,720,2821,,https://x.com/FernandoRassar,https://pbs.twimg.com/profile_images/1549461799652794368/lYf9jKAX_normal.jpg,4033,false,false
2066165074339725549,Miguelvibe,@Miguelvibe1,"@KeikoFujimori Buena coartada, con toda la experiencia que tiene para evadir la justicia, debe estar yendo para otros asuntos.",2026-06-14 09:25:15,https://x.com/Miguelvibe1/status/2066165074339725549,0,0,0,1,0,280,,,,false,2018-10-20 22:12:27,,43,34,11851,26,,https://x.com/Miguelvibe1,https://pbs.twimg.com/profile_images/1343787988870950912/7dkQ8OnT_normal.jpg,1335,false,false
2066037701086740544,#PorEstosNo,@jacqhies10,@KeikoFujimori Y con q plata la mandaste ? Con la nuestra ! Vividora y vaga!,2026-06-14 00:59:07,https://x.com/jacqhies10/status/2066037701086740544,0,0,0,3,0,86,,,"Profession: Medical and Legal interpreter and translator and Crimínal Lawyer studies, love politics but not politicians! Corrupts Destroyer🙃",false,2022-03-27 23:51:00,"Dinkelland, Nederland",1624,357,67225,7592,https://pbs.twimg.com/profile_banners/1508305564790673409/1775923527,https://x.com/jacqhies10,https://pbs.twimg.com/profile_images/2042998054081421312/AdFLxZW4_normal.jpg,105538,false,false
2065984621959860659,wilmer ramos arizola aguilar,@RamosArizo41741,@KeikoFujimori Feliz viaje sra PRESIDENTA KEYKO SOFÍA FUJIMORI DIOS LAS ACOMPAÑE SIEMPRE,2026-06-13 21:28:12,https://x.com/RamosArizo41741/status/2065984621959860659,0,0,0,55,0,2469,,,,false,2024-07-17 19:14:19,,10,213,3270,1,,https://x.com/RamosArizo41741,https://pbs.twimg.com/profile_images/1813728974285291520/Hjlis8ES_normal.png,1507,false,false
2065984617291633045,Pao Mendoza,@chillinsemillas,@KeikoFujimori Muchas felicidades mi presidenta en esta nueva etapa de su hija. 🧡,2026-06-13 21:28:11,https://x.com/chillinsemillas/status/2065984617291633045,0,0,1,47,0,2684,,,,false,2014-11-15 23:46:29,,32,74,23702,47,https://pbs.twimg.com/profile_banners/2879120915/1469647814,https://x.com/chillinsemillas,https://pbs.twimg.com/profile_images/1289027626439516165/2WZi0RYY_normal.jpg,1508,false,false
2065987303961399554,edwin luis solano,@chepinluis,@KeikoFujimori Lo vas a necesitar ya q una vez q te proclamen tendrás q estar para el  pais 24 X7,2026-06-13 21:38:52,https://x.com/chepinluis/status/2065987303961399554,0,0,0,3,0,1129,,,,true,2013-05-16 22:05:39,,15,37,2497,8,,https://x.com/chepinluis,https://pbs.twimg.com/profile_images/1684561126955048960/EkPeLfXO_normal.jpg,962,false,false
2065991550170005774,Alfredo José Melgar Mendoza,@ajmm135,@KeikoFujimori Vaya tranquila nuestra presidenta que acá sus valientes personeros defenderán el triunfó,2026-06-13 21:55:44,https://x.com/ajmm135/status/2065991550170005774,0,0,0,3,0,423,,,Soy Periodista Deportivo por convicción  trabajo actualmente en el diario Expreso. Mi familia lo más sagrado,true,2009-11-04 15:31:14,Lima Perú,315,2206,148,31,,https://x.com/ajmm135,https://pbs.twimg.com/profile_images/1135548462/ALFREDO_MELGAR_normal.jpg,1767,false,false
2066067089798898061,Mercedes P,@MercedesP_28,"@KeikoFujimori Lárgate y no regreses nunca mafiosa hiciste fraude para ganar elecciones,🐀",2026-06-14 02:55:54,https://x.com/MercedesP_28/status/2066067089798898061,0,0,0,2,0,42,,,❤ 💉💊,true,2020-03-31 18:46:47,Lima,2650,2023,149755,2089,https://pbs.twimg.com/profile_banners/1245135372113281026/1713915269,https://x.com/MercedesP_28,https://pbs.twimg.com/profile_images/1783805671772725248/e-HEWa_y_normal.jpg,33667,false,false
2066126257855635919,The Patriot,@204192ViCo,"@KeikoFujimori @DiegoManarelli2 Buen viaje Keiko! Las promesas se cumplen y tu hijita te necesita. Pronto empezarás el mayor reto de tu vida, unir a un país dividido y reivindicar el nombre de tu padre. Tenemos fé que harás las cosas correctamente y limpiarás el estado de tanto parásito y zurdos vagos",2026-06-14 06:51:01,https://x.com/204192ViCo/status/2066126257855635919,0,0,0,1,0,135,,,"Patriota, CGI anti subversivo,militar (r), antirojetes, caviares, rosados y progres.",false,2021-11-28 06:05:03,,1344,705,85347,7651,,https://x.com/204192ViCo,https://pbs.twimg.com/profile_images/1917039967592742912/7OluAQ4T_normal.jpg,37767,false,false
2066006698871947567,esteban k,@etebangrone2,@KeikoFujimori @DerechaPeru Vaya usted y gócelo presidenta se lo merece,2026-06-13 22:55:56,https://x.com/etebangrone2/status/2066006698871947567,0,0,0,2,0,123,,,"ferb que vamos a hacer hoy | 17

https://t.co/phQTFpADjD",true,2025-02-03 18:07:58,"Putanges-Pont-Ecrepin, France",1070,2178,75650,4769,https://pbs.twimg.com/profile_banners/1886552192120741888/1758777660,https://x.com/etebangrone2,https://pbs.twimg.com/profile_images/1943432636917022720/PBWsuYMu_normal.jpg,44476,false,true
2065998867846324371,Manuel Collantes,@ManuelColl39785,"@KeikoFujimori Disfrute a su hija, pero no olvide a su PERÚ.",2026-06-13 22:24:49,https://x.com/ManuelColl39785/status/2065998867846324371,0,0,0,1,0,392,,,,false,2024-12-27 12:18:47,,3,22,139,0,,https://x.com/ManuelColl39785,https://pbs.twimg.com/profile_images/1872693624355377152/FdhiT_-S_normal.png,79,false,false
2065991076041699357,ricardo barreda lope,@rmbl67,"@KeikoFujimori Cuéntele a su hija porque un niño de 8 años fue asesinado por indicaciones de su abuelo (fujimori) en Barrios Altos, niño que no pudo cumplir sus sueños. O los adolescentes que fueron asesinados en el Sur. Esos padres aún los lloran, mientras tu te diviertes",2026-06-13 21:53:51,https://x.com/rmbl67/status/2065991076041699357,13,0,15,112,0,4192,,,Administrador de empresas con mención en Finanzas (USIL) / Hincha de Universitario y padre de 02 lindos niños.,false,2012-02-12 23:32:47,Per,35,132,6393,303,,https://x.com/rmbl67,https://pbs.twimg.com/profile_images/1825021940/imagen_el_zorro_ladron_2_normal.jpg,8339,false,false
2065989291260448955,Alberto Perez Durero,@PerezDurero666,"@KeikoFujimori Bien ahi Keiko, con plata ajena se disfruta mejor!",2026-06-13 21:46:45,https://x.com/PerezDurero666/status/2065989291260448955,5,0,4,319,0,7821,,,"El objetivo es c4garles las publicaciones a fujimoristas, apristas, cerronistas, porkys y demas c4gadas",false,2023-12-12 14:39:48,,79,146,15442,2577,https://pbs.twimg.com/profile_banners/1734659296518909952/1708306809,https://x.com/PerezDurero666,https://pbs.twimg.com/profile_images/1759392388949106688/joOiOG2e_normal.jpg,13948,false,false
2066014912401248680,Patrix GF 🇵🇪,@PatrixGF,@KeikoFujimori @SchaltonR Buen viaje a la preciosa y dulce Kyara!,2026-06-13 23:28:34,https://x.com/PatrixGF/status/2066014912401248680,0,0,0,2,0,158,,,"Mi segundo nombre es Paciencia, el primero Poca… sobre todo con los resentidos",false,2011-10-20 17:39:04,,2700,2804,22759,940,https://pbs.twimg.com/profile_banners/394971886/1670532915,https://x.com/PatrixGF,https://pbs.twimg.com/profile_images/1888739671724761088/FbAKY2sq_normal.jpg,14123,false,false
2066207289682395607,Espetrileov,@espetrileo,"@KeikoFujimori Más vale un soldado q arranca q uno muerto 💀 

Q conveniente usar a la familia para no decir q te arrancas antes q vayan por ti",2026-06-14 12:13:00,https://x.com/espetrileo/status/2066207289682395607,0,0,0,0,0,-,,,,false,2023-06-22 18:01:23,,58,184,504,196,,https://x.com/espetrileo,https://pbs.twimg.com/profile_images/1672021697673805825/2H4vSK4T_normal.jpg,6375,false,false
2066167218639912968,🌛Mariluna,@LunaMariluna21,"@KeikoFujimori Si vas a estudiar espero que saques buenas notas, te vas a estudiar con NUESTRA PLATA. Aprende a trabajar y no seas como tu madre que aún con 50 años sigue jodiendo al país par seguro robando para no trabajar",2026-06-14 09:33:47,https://x.com/LunaMariluna21/status/2066167218639912968,1,0,0,4,0,560,,,"Quizás algún día veamos la misma luna a la misma hora...
Mi corazón eligió a  Alianza Lima como único Amor! #ArribaAlianzaLima💙",false,2014-08-01 08:24:51,"Chiclayo, Peru",93,687,214476,124,https://pbs.twimg.com/profile_banners/2698261046/1586846034,https://x.com/LunaMariluna21,https://pbs.twimg.com/profile_images/1974315026056970240/U740PQnb_normal.jpg,562,false,false
2065999743826694192,Enrique,@Enrique88846526,"@KeikoFujimori Iras a vender todo lo queda del país.
Solo usas a tu hija de pretexto .",2026-06-13 22:28:18,https://x.com/Enrique88846526/status/2065999743826694192,0,0,0,15,0,268,,,,false,2020-02-09 01:58:48,,135,277,12301,4640,,https://x.com/Enrique88846526,https://pbs.twimg.com/profile_images/1364015300216320002/6VCwX0Et_normal.jpg,16986,false,false
2065990492257501444,GOYO,@josegre33247071,"@KeikoFujimori Feliz viaje, que Dios te guíe. De un venezolano que te admira!",2026-06-13 21:51:32,https://x.com/josegre33247071/status/2065990492257501444,0,0,0,1,0,242,,,NO VEO EL DIA QUE ESTA GENTE SE LARGUE..PURO PARASITOS,true,2015-06-26 16:48:56,,785,5677,19218,1411,https://pbs.twimg.com/profile_banners/3257111851/1593617563,https://x.com/josegre33247071,https://pbs.twimg.com/profile_images/1279192133346504706/XWnIFHtK_normal.jpg,14011,false,false
2066057585703137742,Pepito,@ELREALMADRIDFC,"@KeikoFujimori Aproveche estos días en familia, recargue energías para vuelva con todo hacer el gran trabajo que tiene por delante. https://t.co/UTS1LxfW0a",2026-06-14 02:18:08,https://x.com/ELREALMADRIDFC/status/2066057585703137742,1,0,0,17,0,1157,https://pbs.twimg.com/media/HKwcbMsWMAAsMPB.jpg,,"Tienes enemigos? Bien, eso quiere decir que alguna vez en tu vida decídiste defender tus convicciones.
Winston Churchill.",true,2010-08-14 11:44:53,🇵🇪,608,1546,8381,1151,https://pbs.twimg.com/profile_banners/178388369/1701636385,https://x.com/ELREALMADRIDFC,https://pbs.twimg.com/profile_images/1712544283352317952/VcnaUcel_normal.jpg,23348,false,false
2065988646348484912,Carlos,@CarlosMaxrc5,"@KeikoFujimori FELÍZ VIAJE, nuestra nueva electa Presidente de la República. Qué nuestro señor te cuide y te bendiga. 🧡",2026-06-13 21:44:12,https://x.com/CarlosMaxrc5/status/2065988646348484912,0,0,3,34,0,2852,,,,true,2016-02-09 09:47:54,"Barcelona, Spain",261,255,37857,143,https://pbs.twimg.com/profile_banners/4892162428/1576125263,https://x.com/CarlosMaxrc5,https://pbs.twimg.com/profile_images/1878993793229205504/41H9TYdo_normal.jpg,10336,false,false
2065996168245518441,Marvin Cierto,@marcierto18,"@KeikoFujimori En tus manos está limpiar la mancha muy grande sobre el apellido Fujimori, no la cagues por el bien de tus hijas y del Perú",2026-06-13 22:14:05,https://x.com/marcierto18/status/2065996168245518441,0,0,0,2,0,540,,,Siempre sonriendo y viviendo feliz. la alegría en su máximo placer.,false,2013-08-28 19:51:14,"De Tingo Maria, ahora en Lima",49,805,21172,37,https://pbs.twimg.com/profile_banners/1708687825/1379971022,https://x.com/marcierto18,https://pbs.twimg.com/profile_images/1489274933242961920/I9oj8Clw_normal.jpg,2290,false,false
2065998394363924606,Diego,@ieggo_,"@KeikoFujimori Se va como persona normal y regresa siendo proclamada presidente. Disfrute, presi.",2026-06-13 22:22:56,https://x.com/ieggo_/status/2065998394363924606,0,0,0,4,0,146,,,Trail. Running. Maratonista. U.,true,2023-05-28 09:20:36,"Lima, Peru",61,59,6317,80,https://pbs.twimg.com/profile_banners/1662826169790595073/1696737453,https://x.com/ieggo_,https://pbs.twimg.com/profile_images/2064800163911127041/W7xdVPUQ_normal.jpg,2280,false,false
